sector_subunit_id,sector_subunit_index,sentinel__subunit_matched_row_count,sector_id,sector_name,district,proxy_class,proxy_score,proxy_rank,model,predicted_proxy_class,held_out_district,probability_low,probability_medium,probability_high,prediction_confidence
RWA.1.4.11_1__sentinel_subunit_06,6,27,RWA.1.4.11_1,Nkotsi,Musanze,High,0.3880988555860776,12,catboost,Low,Musanze,0.41072257249037103,0.22635142779532405,0.3629259997143049,0.41072257249037103
RWA.1.4.11_1__sentinel_subunit_07,7,27,RWA.1.4.11_1,Nkotsi,Musanze,High,0.3880988555860776,12,catboost,High,Musanze,0.3288866070250482,0.19751913724268969,0.47359425573226205,0.47359425573226205
RWA.1.4.11_1__sentinel_subunit_08,8,26,RWA.1.4.11_1,Nkotsi,Musanze,High,0.3880988555860776,12,catboost,Low,Musanze,0.435251609008433,0.25744712468589165,0.3073012663056752,0.435251609008433
RWA.1.4.11_1__sentinel_subunit_09,9,27,RWA.1.4.11_1,Nkotsi,Musanze,High,0.3880988555860776,12,catboost,Low,Musanze,0.4080172315280925,0.21946381030348985,0.3725189581684177,0.4080172315280925
RWA.1.4.11_1__sentinel_subunit_10,10,26,RWA.1.4.11_1,Nkotsi,Musanze,High,0.3880988555860776,12,catboost,Low,Musanze,0.40666343592141707,0.27047582681334426,0.32286073726523873,0.40666343592141707
RWA.1.4.12_1__sentinel_subunit_01,1,61,RWA.1.4.12_1,Nyange,Musanze,High,0.362824706885707,15,catboost,Medium,Musanze,0.3459908291311363,0.4421891266921116,0.21182004417675193,0.4421891266921116
RWA.1.4.12_1__sentinel_subunit_02,2,61,RWA.1.4.12_1,Nyange,Musanze,High,0.362824706885707,15,catboost,Medium,Musanze,0.32449885036165027,0.3431029821818479,0.33239816745650186,0.3431029821818479
RWA.1.4.12_1__sentinel_subunit_03,3,61,RWA.1.4.12_1,Nyange,Musanze,High,0.362824706885707,15,catboost,Medium,Musanze,0.3418615273597675,0.4250528097222447,0.2330856629179879,0.4250528097222447
RWA.1.4.12_1__sentinel_subunit_04,4,60,RWA.1.4.12_1,Nyange,Musanze,High,0.362824706885707,15,catboost,Medium,Musanze,0.3434669036253025,0.43326716778738317,0.22326592858731437,0.43326716778738317
RWA.1.4.12_1__sentinel_subunit_05,5,61,RWA.1.4.12_1,Nyange,Musanze,High,0.362824706885707,15,catboost,Medium,Musanze,0.34114973139382676,0.39947015874011205,0.25938010986606114,0.39947015874011205
RWA.1.4.12_1__sentinel_subunit_06,6,61,RWA.1.4.12_1,Nyange,Musanze,High,0.362824706885707,15,catboost,Medium,Musanze,0.33333607940116494,0.4080378411446533,0.2586260794541818,0.4080378411446533
RWA.1.4.12_1__sentinel_subunit_07,7,60,RWA.1.4.12_1,Nyange,Musanze,High,0.362824706885707,15,catboost,Medium,Musanze,0.32604167547124335,0.40680686511788455,0.26715145941087215,0.40680686511788455
RWA.1.4.12_1__sentinel_subunit_08,8,61,RWA.1.4.12_1,Nyange,Musanze,High,0.362824706885707,15,catboost,Medium,Musanze,0.33541002050562946,0.43544426817894727,0.22914571131542322,0.43544426817894727
RWA.1.4.12_1__sentinel_subunit_09,9,61,RWA.1.4.12_1,Nyange,Musanze,High,0.362824706885707,15,catboost,Medium,Musanze,0.3391474828829678,0.4409178099248904,0.21993470719214184,0.4409178099248904
RWA.1.4.12_1__sentinel_subunit_10,10,60,RWA.1.4.12_1,Nyange,Musanze,High,0.362824706885707,15,catboost,Medium,Musanze,0.3376467909063225,0.44090533103800794,0.22144787805566962,0.44090533103800794
RWA.1.4.13_1__sentinel_subunit_01,1,29,RWA.1.4.13_1,Remera,Musanze,High,0.5231253843006046,2,catboost,Low,Musanze,0.5405705426554921,0.29799711335033907,0.16143234399416886,0.5405705426554921
RWA.1.4.13_1__sentinel_subunit_02,2,29,RWA.1.4.13_1,Remera,Musanze,High,0.5231253843006046,2,catboost,Low,Musanze,0.5685247503953166,0.2699960880536033,0.16147916155108014,0.5685247503953166
RWA.1.4.13_1__sentinel_subunit_03,3,29,RWA.1.4.13_1,Remera,Musanze,High,0.5231253843006046,2,catboost,Low,Musanze,0.37668926502549066,0.35256877114393187,0.27074196383057747,0.37668926502549066
RWA.1.4.13_1__sentinel_subunit_04,4,29,RWA.1.4.13_1,Remera,Musanze,High,0.5231253843006046,2,catboost,Medium,Musanze,0.33569566616322927,0.3556102088289271,0.30869412500784366,0.3556102088289271
RWA.1.4.13_1__sentinel_subunit_05,5,29,RWA.1.4.13_1,Remera,Musanze,High,0.5231253843006046,2,catboost,Medium,Musanze,0.3215515172128754,0.4112475775367741,0.26720090525035045,0.4112475775367741
RWA.1.4.13_1__sentinel_subunit_06,6,29,RWA.1.4.13_1,Remera,Musanze,High,0.5231253843006046,2,catboost,Low,Musanze,0.4475616622800656,0.3246502178966333,0.22778811982330097,0.4475616622800656
RWA.1.4.13_1__sentinel_subunit_07,7,29,RWA.1.4.13_1,Remera,Musanze,High,0.5231253843006046,2,catboost,Medium,Musanze,0.3302725787738475,0.38025519709261857,0.2894722241335339,0.38025519709261857
RWA.1.4.13_1__sentinel_subunit_08,8,29,RWA.1.4.13_1,Remera,Musanze,High,0.5231253843006046,2,catboost,Low,Musanze,0.3658855426184218,0.29696967838972943,0.3371447789918488,0.3658855426184218
RWA.1.4.13_1__sentinel_subunit_09,9,29,RWA.1.4.13_1,Remera,Musanze,High,0.5231253843006046,2,catboost,Low,Musanze,0.3688833789764346,0.29483865029399287,0.33627797072957244,0.3688833789764346
RWA.1.4.13_1__sentinel_subunit_10,10,28,RWA.1.4.13_1,Remera,Musanze,High,0.5231253843006046,2,catboost,High,Musanze,0.27069879017169785,0.3129838863524385,0.41631732347586364,0.41631732347586364
RWA.1.4.14_1__sentinel_subunit_01,1,31,RWA.1.4.14_1,Rwaza,Musanze,High,0.5095302654508534,4,catboost,Low,Musanze,0.3867208228201987,0.23546468862477668,0.3778144885550246,0.3867208228201987
RWA.1.4.14_1__sentinel_subunit_02,2,31,RWA.1.4.14_1,Rwaza,Musanze,High,0.5095302654508534,4,catboost,Medium,Musanze,0.37886208157910095,0.4050856873823183,0.21605223103858073,0.4050856873823183
RWA.1.4.14_1__sentinel_subunit_03,3,30,RWA.1.4.14_1,Rwaza,Musanze,High,0.5095302654508534,4,catboost,Low,Musanze,0.5815728330657871,0.2537677009377675,0.16465946599644535,0.5815728330657871
RWA.1.4.14_1__sentinel_subunit_04,4,31,RWA.1.4.14_1,Rwaza,Musanze,High,0.5095302654508534,4,catboost,Low,Musanze,0.5709928927016282,0.26288943963491584,0.16611766766345584,0.5709928927016282
RWA.1.4.14_1__sentinel_subunit_05,5,30,RWA.1.4.14_1,Rwaza,Musanze,High,0.5095302654508534,4,catboost,Low,Musanze,0.5841430522998968,0.2228098984909352,0.1930470492091681,0.5841430522998968
RWA.1.4.14_1__sentinel_subunit_06,6,31,RWA.1.4.14_1,Rwaza,Musanze,High,0.5095302654508534,4,catboost,Low,Musanze,0.5886734239778648,0.24928837160462308,0.162038204417512,0.5886734239778648
RWA.1.4.14_1__sentinel_subunit_07,7,31,RWA.1.4.14_1,Rwaza,Musanze,High,0.5095302654508534,4,catboost,Low,Musanze,0.5846316184447152,0.25990521460140487,0.1554631669538799,0.5846316184447152
RWA.1.4.14_1__sentinel_subunit_08,8,30,RWA.1.4.14_1,Rwaza,Musanze,High,0.5095302654508534,4,catboost,Low,Musanze,0.5795888335962767,0.26822026954840805,0.15219089685531528,0.5795888335962767
RWA.1.4.14_1__sentinel_subunit_09,9,31,RWA.1.4.14_1,Rwaza,Musanze,High,0.5095302654508534,4,catboost,Low,Musanze,0.464809908914047,0.33015434169207947,0.20503574939387356,0.464809908914047
RWA.1.4.14_1__sentinel_subunit_10,10,30,RWA.1.4.14_1,Rwaza,Musanze,High,0.5095302654508534,4,catboost,Low,Musanze,0.543185854663319,0.2531267756964629,0.203687369640218,0.543185854663319
RWA.1.4.15_1__sentinel_subunit_01,1,43,RWA.1.4.15_1,Shingiro,Musanze,High,0.4625705093806492,8,catboost,Low,Musanze,0.5746511637546188,0.2631157961610344,0.16223304008434675,0.5746511637546188
RWA.1.4.15_1__sentinel_subunit_02,2,43,RWA.1.4.15_1,Shingiro,Musanze,High,0.4625705093806492,8,catboost,Low,Musanze,0.5832918244224694,0.24745910118338593,0.16924907439414463,0.5832918244224694
RWA.1.4.15_1__sentinel_subunit_03,3,43,RWA.1.4.15_1,Shingiro,Musanze,High,0.4625705093806492,8,catboost,Medium,Musanze,0.33517296529052076,0.4071326682148185,0.2576943664946607,0.4071326682148185
RWA.1.4.15_1__sentinel_subunit_04,4,43,RWA.1.4.15_1,Shingiro,Musanze,High,0.4625705093806492,8,catboost,Low,Musanze,0.7896052376357245,0.12215467453513969,0.08824008782913575,0.7896052376357245
RWA.1.4.15_1__sentinel_subunit_05,5,43,RWA.1.4.15_1,Shingiro,Musanze,High,0.4625705093806492,8,catboost,Low,Musanze,0.5840586259311249,0.2578510588547049,0.1580903152141703,0.5840586259311249
RWA.1.4.15_1__sentinel_subunit_06,6,43,RWA.1.4.15_1,Shingiro,Musanze,High,0.4625705093806492,8,catboost,Low,Musanze,0.5783782294606477,0.22328688922877668,0.1983348813105757,0.5783782294606477
RWA.1.4.15_1__sentinel_subunit_07,7,43,RWA.1.4.15_1,Shingiro,Musanze,High,0.4625705093806492,8,catboost,Low,Musanze,0.5609876457235107,0.2081513764033641,0.2308609778731253,0.5609876457235107
RWA.1.4.15_1__sentinel_subunit_08,8,43,RWA.1.4.15_1,Shingiro,Musanze,High,0.4625705093806492,8,catboost,Low,Musanze,0.4316338543458071,0.3104684738261346,0.2578976718280583,0.4316338543458071
RWA.1.4.15_1__sentinel_subunit_09,9,43,RWA.1.4.15_1,Shingiro,Musanze,High,0.4625705093806492,8,catboost,Low,Musanze,0.43142469358541824,0.21327467964741678,0.355300626767165,0.43142469358541824
RWA.1.4.15_1__sentinel_subunit_10,10,42,RWA.1.4.15_1,Shingiro,Musanze,High,0.4625705093806492,8,catboost,Low,Musanze,0.4566872331001424,0.1508046338958932,0.3925081330039645,0.4566872331001424
RWA.1.4.1_1__sentinel_subunit_01,1,23,RWA.1.4.1_1,Busogo,Musanze,Medium,0.2735898572497748,27,catboost,Low,Musanze,0.47596211682900486,0.24921196114037136,0.2748259220306237,0.47596211682900486
RWA.1.4.1_1__sentinel_subunit_02,2,22,RWA.1.4.1_1,Busogo,Musanze,Medium,0.2735898572497748,27,catboost,Low,Musanze,0.5466625453336691,0.17900936499016826,0.27432808967616257,0.5466625453336691
RWA.1.4.1_1__sentinel_subunit_03,3,23,RWA.1.4.1_1,Busogo,Musanze,Medium,0.2735898572497748,27,catboost,Low,Musanze,0.5648914205739789,0.19678124294561403,0.23832733648040702,0.5648914205739789
RWA.1.4.1_1__sentinel_subunit_04,4,22,RWA.1.4.1_1,Busogo,Musanze,Medium,0.2735898572497748,27,catboost,Low,Musanze,0.4675229998943893,0.2604085372638486,0.27206846284176206,0.4675229998943893
RWA.1.4.1_1__sentinel_subunit_05,5,22,RWA.1.4.1_1,Busogo,Musanze,Medium,0.2735898572497748,27,catboost,Low,Musanze,0.34348531352030004,0.3313972958511985,0.32511739062850153,0.34348531352030004
RWA.1.4.1_1__sentinel_subunit_06,6,23,RWA.1.4.1_1,Busogo,Musanze,Medium,0.2735898572497748,27,catboost,Medium,Musanze,0.3637410359687893,0.39508843689945944,0.2411705271317513,0.39508843689945944
RWA.1.4.1_1__sentinel_subunit_07,7,22,RWA.1.4.1_1,Busogo,Musanze,Medium,0.2735898572497748,27,catboost,Medium,Musanze,0.35897956184806207,0.4057061406967623,0.23531429745517563,0.4057061406967623
RWA.1.4.1_1__sentinel_subunit_08,8,23,RWA.1.4.1_1,Busogo,Musanze,Medium,0.2735898572497748,27,catboost,Medium,Musanze,0.3416298284157323,0.45010736340107205,0.2082628081831957,0.45010736340107205
RWA.1.4.1_1__sentinel_subunit_09,9,22,RWA.1.4.1_1,Busogo,Musanze,Medium,0.2735898572497748,27,catboost,Medium,Musanze,0.3471680169641616,0.46134318486835646,0.19148879816748182,0.46134318486835646
RWA.1.4.1_1__sentinel_subunit_10,10,22,RWA.1.4.1_1,Busogo,Musanze,Medium,0.2735898572497748,27,catboost,Medium,Musanze,0.3325180054762939,0.4018959831049983,0.2655860114187078,0.4018959831049983
RWA.1.4.2_1__sentinel_subunit_01,1,37,RWA.1.4.2_1,Cyuve,Musanze,Medium,0.2903992812044432,22,catboost,Low,Musanze,0.5794009618272017,0.17666162397798676,0.24393741419481152,0.5794009618272017
RWA.1.4.2_1__sentinel_subunit_02,2,37,RWA.1.4.2_1,Cyuve,Musanze,Medium,0.2903992812044432,22,catboost,Low,Musanze,0.652862398019917,0.16470129725652755,0.18243630472355551,0.652862398019917
RWA.1.4.2_1__sentinel_subunit_03,3,37,RWA.1.4.2_1,Cyuve,Musanze,Medium,0.2903992812044432,22,catboost,Low,Musanze,0.6054842709848547,0.20440801419122442,0.19010771482392091,0.6054842709848547
RWA.1.4.2_1__sentinel_subunit_04,4,37,RWA.1.4.2_1,Cyuve,Musanze,Medium,0.2903992812044432,22,catboost,Low,Musanze,0.6280712458039509,0.20166731691463927,0.17026143728140977,0.6280712458039509
RWA.1.4.2_1__sentinel_subunit_05,5,36,RWA.1.4.2_1,Cyuve,Musanze,Medium,0.2903992812044432,22,catboost,Low,Musanze,0.5630333055082619,0.18869696768505753,0.24826972680668047,0.5630333055082619
RWA.1.4.2_1__sentinel_subunit_06,6,37,RWA.1.4.2_1,Cyuve,Musanze,Medium,0.2903992812044432,22,catboost,Low,Musanze,0.5953878739221076,0.15419324573536985,0.2504188803425227,0.5953878739221076
RWA.1.4.2_1__sentinel_subunit_07,7,37,RWA.1.4.2_1,Cyuve,Musanze,Medium,0.2903992812044432,22,catboost,Low,Musanze,0.5966572750589005,0.1795486554509935,0.22379406949010586,0.5966572750589005
RWA.1.4.2_1__sentinel_subunit_08,8,37,RWA.1.4.2_1,Cyuve,Musanze,Medium,0.2903992812044432,22,catboost,Low,Musanze,0.6145519732858801,0.1937047651777879,0.1917432615363321,0.6145519732858801
RWA.1.4.2_1__sentinel_subunit_09,9,37,RWA.1.4.2_1,Cyuve,Musanze,Medium,0.2903992812044432,22,catboost,Low,Musanze,0.518595638539035,0.15016040926662794,0.33124395219433717,0.518595638539035
RWA.1.4.2_1__sentinel_subunit_10,10,36,RWA.1.4.2_1,Cyuve,Musanze,Medium,0.2903992812044432,22,catboost,Low,Musanze,0.5887322867222021,0.16391076460659249,0.2473569486712054,0.5887322867222021
RWA.1.4.3_1__sentinel_subunit_01,1,38,RWA.1.4.3_1,Gacaca,Musanze,High,0.4629871386840336,7,catboost,Medium,Musanze,0.3905126210375603,0.4015300401703961,0.20795733879204367,0.4015300401703961
RWA.1.4.3_1__sentinel_subunit_02,2,38,RWA.1.4.3_1,Gacaca,Musanze,High,0.4629871386840336,7,catboost,Low,Musanze,0.4132118068347453,0.2692813081271459,0.31750688503810875,0.4132118068347453
RWA.1.4.3_1__sentinel_subunit_03,3,38,RWA.1.4.3_1,Gacaca,Musanze,High,0.4629871386840336,7,catboost,Low,Musanze,0.3536999001629015,0.3222261386840948,0.32407396115300374,0.3536999001629015
RWA.1.4.3_1__sentinel_subunit_04,4,38,RWA.1.4.3_1,Gacaca,Musanze,High,0.4629871386840336,7,catboost,Low,Musanze,0.39076561855373126,0.24582603551264934,0.3634083459336195,0.39076561855373126
RWA.1.4.3_1__sentinel_subunit_05,5,38,RWA.1.4.3_1,Gacaca,Musanze,High,0.4629871386840336,7,catboost,Low,Musanze,0.3792815308579998,0.2837247225297173,0.33699374661228276,0.3792815308579998
RWA.1.4.3_1__sentinel_subunit_06,6,38,RWA.1.4.3_1,Gacaca,Musanze,High,0.4629871386840336,7,catboost,High,Musanze,0.33927703626994976,0.2469608137106351,0.41376215001941513,0.41376215001941513
RWA.1.4.3_1__sentinel_subunit_07,7,38,RWA.1.4.3_1,Gacaca,Musanze,High,0.4629871386840336,7,catboost,Low,Musanze,0.382006286090142,0.2849559896504172,0.3330377242594407,0.382006286090142
RWA.1.4.3_1__sentinel_subunit_08,8,38,RWA.1.4.3_1,Gacaca,Musanze,High,0.4629871386840336,7,catboost,Low,Musanze,0.4991357997257513,0.2597955193259644,0.24106868094828432,0.4991357997257513
RWA.1.4.3_1__sentinel_subunit_09,9,38,RWA.1.4.3_1,Gacaca,Musanze,High,0.4629871386840336,7,catboost,Low,Musanze,0.4187321282861242,0.21063860854870553,0.37062926316517025,0.4187321282861242
RWA.1.4.3_1__sentinel_subunit_10,10,38,RWA.1.4.3_1,Gacaca,Musanze,High,0.4629871386840336,7,catboost,High,Musanze,0.24852157497790422,0.26616298809869254,0.48531543692340334,0.48531543692340334
RWA.1.4.4_1__sentinel_subunit_01,1,33,RWA.1.4.4_1,Gashaki,Musanze,High,0.5175642990632866,3,catboost,High,Musanze,0.2503429020774094,0.23780221110351882,0.5118548868190718,0.5118548868190718
RWA.1.4.4_1__sentinel_subunit_02,2,32,RWA.1.4.4_1,Gashaki,Musanze,High,0.5175642990632866,3,catboost,High,Musanze,0.2207159141313925,0.3736464746611936,0.4056376112074138,0.4056376112074138
RWA.1.4.4_1__sentinel_subunit_03,3,32,RWA.1.4.4_1,Gashaki,Musanze,High,0.5175642990632866,3,catboost,Medium,Musanze,0.3255951606111459,0.3943927514900129,0.2800120878988412,0.3943927514900129
RWA.1.4.4_1__sentinel_subunit_04,4,32,RWA.1.4.4_1,Gashaki,Musanze,High,0.5175642990632866,3,catboost,Medium,Musanze,0.3204981977405725,0.41287560060919065,0.2666262016502368,0.41287560060919065
RWA.1.4.4_1__sentinel_subunit_05,5,32,RWA.1.4.4_1,Gashaki,Musanze,High,0.5175642990632866,3,catboost,Medium,Musanze,0.3466642733086403,0.36887473908011853,0.28446098761124117,0.36887473908011853
RWA.1.4.4_1__sentinel_subunit_06,6,33,RWA.1.4.4_1,Gashaki,Musanze,High,0.5175642990632866,3,catboost,Low,Musanze,0.3359465639385693,0.3350487345300229,0.3290047015314077,0.3359465639385693
RWA.1.4.4_1__sentinel_subunit_07,7,32,RWA.1.4.4_1,Gashaki,Musanze,High,0.5175642990632866,3,catboost,Low,Musanze,0.3592651862710881,0.32388699089062717,0.3168478228382848,0.3592651862710881
RWA.1.4.4_1__sentinel_subunit_08,8,32,RWA.1.4.4_1,Gashaki,Musanze,High,0.5175642990632866,3,catboost,Medium,Musanze,0.2996974610128387,0.36200087333608416,0.3383016656510772,0.36200087333608416
RWA.1.4.4_1__sentinel_subunit_09,9,32,RWA.1.4.4_1,Gashaki,Musanze,High,0.5175642990632866,3,catboost,High,Musanze,0.2135024517752864,0.22730369913644471,0.5591938490882689,0.5591938490882689
RWA.1.4.4_1__sentinel_subunit_10,10,32,RWA.1.4.4_1,Gashaki,Musanze,High,0.5175642990632866,3,catboost,High,Musanze,0.2497236092601895,0.26330034843745465,0.4869760423023558,0.4869760423023558
RWA.1.4.5_1__sentinel_subunit_01,1,41,RWA.1.4.5_1,Gataraga,Musanze,High,0.3836754690230566,13,catboost,Low,Musanze,0.49269431184221907,0.34799945109441943,0.1593062370633615,0.49269431184221907
RWA.1.4.5_1__sentinel_subunit_02,2,41,RWA.1.4.5_1,Gataraga,Musanze,High,0.3836754690230566,13,catboost,Medium,Musanze,0.3263016563885221,0.43503834705261035,0.23865999655886744,0.43503834705261035
RWA.1.4.5_1__sentinel_subunit_03,3,41,RWA.1.4.5_1,Gataraga,Musanze,High,0.3836754690230566,13,catboost,Medium,Musanze,0.33969942901476874,0.36823432320704763,0.29206624777818374,0.36823432320704763
RWA.1.4.5_1__sentinel_subunit_04,4,41,RWA.1.4.5_1,Gataraga,Musanze,High,0.3836754690230566,13,catboost,Medium,Musanze,0.33304104505622617,0.4071384554667099,0.25982049947706387,0.4071384554667099
RWA.1.4.5_1__sentinel_subunit_05,5,40,RWA.1.4.5_1,Gataraga,Musanze,High,0.3836754690230566,13,catboost,Low,Musanze,0.4000170551135842,0.39591161081562465,0.20407133407079112,0.4000170551135842
RWA.1.4.5_1__sentinel_subunit_06,6,41,RWA.1.4.5_1,Gataraga,Musanze,High,0.3836754690230566,13,catboost,Medium,Musanze,0.3205315250319728,0.35923111103028016,0.320237363937747,0.35923111103028016
RWA.1.4.5_1__sentinel_subunit_07,7,41,RWA.1.4.5_1,Gataraga,Musanze,High,0.3836754690230566,13,catboost,Low,Musanze,0.3971817951085551,0.3663607147084977,0.23645749018294726,0.3971817951085551
RWA.1.4.5_1__sentinel_subunit_08,8,41,RWA.1.4.5_1,Gataraga,Musanze,High,0.3836754690230566,13,catboost,Low,Musanze,0.5422080916044671,0.23877925149752804,0.21901265689800475,0.5422080916044671
RWA.1.4.5_1__sentinel_subunit_09,9,41,RWA.1.4.5_1,Gataraga,Musanze,High,0.3836754690230566,13,catboost,Low,Musanze,0.46483284370236255,0.23434585714852485,0.3008212991491126,0.46483284370236255
RWA.1.4.5_1__sentinel_subunit_10,10,40,RWA.1.4.5_1,Gataraga,Musanze,High,0.3836754690230566,13,catboost,High,Musanze,0.34512825213080794,0.2114491473560319,0.44342260051316007,0.44342260051316007
RWA.1.4.6_1__sentinel_subunit_01,1,24,RWA.1.4.6_1,Kimonyi,Musanze,Medium,0.2588449918700046,29,catboost,Low,Musanze,0.4021136946876442,0.3058943349773477,0.29199197033500807,0.4021136946876442
RWA.1.4.6_1__sentinel_subunit_02,2,24,RWA.1.4.6_1,Kimonyi,Musanze,Medium,0.2588449918700046,29,catboost,Low,Musanze,0.3951938426377222,0.34402725113292815,0.2607789062293496,0.3951938426377222
RWA.1.4.6_1__sentinel_subunit_03,3,23,RWA.1.4.6_1,Kimonyi,Musanze,Medium,0.2588449918700046,29,catboost,Low,Musanze,0.4053967399926392,0.32375609773419034,0.2708471622731704,0.4053967399926392
RWA.1.4.6_1__sentinel_subunit_04,4,24,RWA.1.4.6_1,Kimonyi,Musanze,Medium,0.2588449918700046,29,catboost,Low,Musanze,0.3825108964151428,0.3016628479027757,0.31582625568208156,0.3825108964151428
RWA.1.4.6_1__sentinel_subunit_05,5,23,RWA.1.4.6_1,Kimonyi,Musanze,Medium,0.2588449918700046,29,catboost,Medium,Musanze,0.3453937143611355,0.36170281378753655,0.29290347185132803,0.36170281378753655
RWA.1.4.6_1__sentinel_subunit_06,6,24,RWA.1.4.6_1,Kimonyi,Musanze,Medium,0.2588449918700046,29,catboost,Medium,Musanze,0.3783730193386586,0.43610080375473914,0.18552617690660242,0.43610080375473914
RWA.1.4.6_1__sentinel_subunit_07,7,24,RWA.1.4.6_1,Kimonyi,Musanze,Medium,0.2588449918700046,29,catboost,Low,Musanze,0.36961581679871236,0.3672182403271374,0.26316594287415035,0.36961581679871236
RWA.1.4.6_1__sentinel_subunit_08,8,23,RWA.1.4.6_1,Kimonyi,Musanze,Medium,0.2588449918700046,29,catboost,Low,Musanze,0.41409839477158555,0.1928152801114466,0.3930863251169678,0.41409839477158555
RWA.1.4.6_1__sentinel_subunit_09,9,24,RWA.1.4.6_1,Kimonyi,Musanze,Medium,0.2588449918700046,29,catboost,Low,Musanze,0.41467520396318264,0.22117850902644764,0.3641462870103698,0.41467520396318264
RWA.1.4.6_1__sentinel_subunit_10,10,23,RWA.1.4.6_1,Kimonyi,Musanze,Medium,0.2588449918700046,29,catboost,Low,Musanze,0.5075766436033737,0.134500058539414,0.35792329785721233,0.5075766436033737
RWA.1.4.7_1__sentinel_subunit_01,1,74,RWA.1.4.7_1,Kinigi,Musanze,High,0.4414543629815136,9,catboost,Medium,Musanze,0.35870419757121025,0.36693904608440425,0.2743567563443855,0.36693904608440425
RWA.1.4.7_1__sentinel_subunit_02,2,74,RWA.1.4.7_1,Kinigi,Musanze,High,0.4414543629815136,9,catboost,Low,Musanze,0.3837729239714923,0.26799134618957304,0.3482357298389347,0.3837729239714923
RWA.1.4.7_1__sentinel_subunit_03,3,74,RWA.1.4.7_1,Kinigi,Musanze,High,0.4414543629815136,9,catboost,Medium,Musanze,0.35728286696502665,0.3665865864914597,0.2761305465435137,0.3665865864914597
RWA.1.4.7_1__sentinel_subunit_04,4,74,RWA.1.4.7_1,Kinigi,Musanze,High,0.4414543629815136,9,catboost,Medium,Musanze,0.3830765189664208,0.3862936539502597,0.23062982708331953,0.3862936539502597
RWA.1.4.7_1__sentinel_subunit_05,5,74,RWA.1.4.7_1,Kinigi,Musanze,High,0.4414543629815136,9,catboost,Low,Musanze,0.4894149918780079,0.32927058154356825,0.18131442657842367,0.4894149918780079
RWA.1.4.7_1__sentinel_subunit_06,6,74,RWA.1.4.7_1,Kinigi,Musanze,High,0.4414543629815136,9,catboost,Medium,Musanze,0.3813094140471912,0.4210762321479995,0.19761435380480932,0.4210762321479995
RWA.1.4.7_1__sentinel_subunit_07,7,74,RWA.1.4.7_1,Kinigi,Musanze,High,0.4414543629815136,9,catboost,Medium,Musanze,0.3288752053474248,0.3857724435437084,0.2853523511088667,0.3857724435437084
RWA.1.4.7_1__sentinel_subunit_08,8,74,RWA.1.4.7_1,Kinigi,Musanze,High,0.4414543629815136,9,catboost,Medium,Musanze,0.34340911442455097,0.4455504964202982,0.21104038915515091,0.4455504964202982
RWA.1.4.7_1__sentinel_subunit_09,9,74,RWA.1.4.7_1,Kinigi,Musanze,High,0.4414543629815136,9,catboost,Medium,Musanze,0.36576420183421054,0.41792874027646215,0.21630705788932728,0.41792874027646215
RWA.1.4.7_1__sentinel_subunit_10,10,74,RWA.1.4.7_1,Kinigi,Musanze,High,0.4414543629815136,9,catboost,Medium,Musanze,0.34976422176658145,0.4300142167405723,0.22022156149284627,0.4300142167405723
RWA.1.4.8_1__sentinel_subunit_01,1,24,RWA.1.4.8_1,Muhoza,Musanze,Medium,0.2429318962460825,32,catboost,Low,Musanze,0.5990151127882284,0.15429087883231957,0.24669400837945213,0.5990151127882284
RWA.1.4.8_1__sentinel_subunit_02,2,23,RWA.1.4.8_1,Muhoza,Musanze,Medium,0.2429318962460825,32,catboost,Low,Musanze,0.5146206073877172,0.16206178505701352,0.3233176075552692,0.5146206073877172
RWA.1.4.8_1__sentinel_subunit_03,3,24,RWA.1.4.8_1,Muhoza,Musanze,Medium,0.2429318962460825,32,catboost,Low,Musanze,0.525051238401342,0.14615935470934646,0.3287894068893116,0.525051238401342
RWA.1.4.8_1__sentinel_subunit_04,4,23,RWA.1.4.8_1,Muhoza,Musanze,Medium,0.2429318962460825,32,catboost,Low,Musanze,0.6066493502582203,0.2449802822942327,0.14837036744754695,0.6066493502582203
RWA.1.4.8_1__sentinel_subunit_05,5,23,RWA.1.4.8_1,Muhoza,Musanze,Medium,0.2429318962460825,32,catboost,Low,Musanze,0.6531961007132441,0.21088036601512444,0.1359235332716314,0.6531961007132441
RWA.1.4.8_1__sentinel_subunit_06,6,24,RWA.1.4.8_1,Muhoza,Musanze,Medium,0.2429318962460825,32,catboost,Low,Musanze,0.4026368353560866,0.3122412025939777,0.28512196204993573,0.4026368353560866
RWA.1.4.8_1__sentinel_subunit_07,7,23,RWA.1.4.8_1,Muhoza,Musanze,Medium,0.2429318962460825,32,catboost,Medium,Musanze,0.3654813767353108,0.4256489752861948,0.20886964797849453,0.4256489752861948
RWA.1.4.8_1__sentinel_subunit_08,8,24,RWA.1.4.8_1,Muhoza,Musanze,Medium,0.2429318962460825,32,catboost,Medium,Musanze,0.3767592839536445,0.45187631001450873,0.17136440603184666,0.45187631001450873
RWA.1.4.8_1__sentinel_subunit_09,9,23,RWA.1.4.8_1,Muhoza,Musanze,Medium,0.2429318962460825,32,catboost,Medium,Musanze,0.3792096049274523,0.4731891715324295,0.1476012235401183,0.4731891715324295
